,Unnamed: 0,Player,Team,Pos,Tgt,Rec,RushingAtt,RushingYds,RushingTD,ReceivingYds,ReceivingTD,FantasyPoints,Games,Usage,Touchdowns,TotYdsScrm,FPTS/G,.5_PPR Points,Production
21,58,Robert Woods,LAR,WR,139.0,90.0,17.0,115.0,1.0,1134.0,2.0,232.9,15,10.4,3.0,1249.0,15.526666666666667,1297.0,120.3846153846154
22,64,Calvin Ridley,ATL,WR,93.0,63.0,2.0,34.0,0.0,866.0,7.0,195.0,10,9.5,7.0,900.0,19.5,938.5,95.47368421052632
23,66,Terry McLaurin,WAS,WR,93.0,58.0,0.0,0.0,0.0,919.0,7.0,191.9,14,6.642857142857143,7.0,919.0,13.707142857142856,955.0,139.39784946236557
24,67,Tyler Boyd,CIN,WR,148.0,90.0,4.0,23.0,0.0,1046.0,5.0,222.9,15,10.133333333333333,5.0,1069.0,14.86,1119.0,105.98684210526316
25,69,Deebo Samuel,SFO,WR,81.0,57.0,14.0,159.0,3.0,802.0,3.0,187.1,11,8.636363636363637,6.0,961.0,17.009090909090908,995.5,111.96842105263156
26,70,Marvin Jones,DET,WR,91.0,62.0,2.0,0.0,0.0,779.0,9.0,193.9,11,8.454545454545455,9.0,779.0,17.62727272727273,819.0,93.20430107526882
27,72,Tyreek Hill,KAN,WR,89.0,58.0,8.0,23.0,0.0,860.0,7.0,188.3,12,8.083333333333334,7.0,883.0,15.691666666666668,919.0,110.10309278350516
28,73,Davante Adams,GNB,WR,127.0,83.0,0.0,0.0,0.0,997.0,5.0,210.7,12,10.583333333333334,5.0,997.0,17.558333333333334,1043.5,94.6771653543307
29,99,D.K. Metcalf,SEA,WR,100.0,58.0,2.0,11.0,0.0,900.0,7.0,185.1,15,6.8,7.0,911.0,12.34,947.0,135.0
30,101,Odell Beckham,CLE,WR,133.0,74.0,3.0,10.0,0.0,1035.0,4.0,201.3,15,9.066666666666666,4.0,1045.0,13.42,1086.0,115.69852941176472
31,102,Emmanuel Sanders,2TM,WR,97.0,66.0,0.0,0.0,0.0,869.0,5.0,188.3,16,6.0625,5.0,869.0,11.76875,907.0,144.16494845360825
32,104,Darius Slayton,NYG,WR,84.0,48.0,0.0,0.0,0.0,740.0,8.0,170.0,9,9.333333333333334,8.0,740.0,18.88888888888889,772.0,80.14285714285714
33,105,Jamison Crowder,NYJ,WR,122.0,78.0,1.0,4.0,0.0,833.0,6.0,197.7,12,10.25,6.0,837.0,16.474999999999998,882.0,82.2439024390244
34,107,Cole Beasley,BUF,WR,106.0,67.0,0.0,0.0,0.0,778.0,6.0,180.8,10,10.6,6.0,778.0,18.08,817.5,73.9622641509434
35,108,Curtis Samuel,CAR,WR,105.0,54.0,19.0,130.0,1.0,627.0,6.0,171.7,15,8.266666666666667,7.0,757.0,11.446666666666664,791.0,92.41935483870968
36,111,Mike Williams,LAC,WR,90.0,49.0,1.0,2.0,0.0,1001.0,2.0,161.3,15,6.066666666666666,2.0,1003.0,10.753333333333334,1029.5,165.65934065934067
37,113,Robby Anderson,NYJ,WR,96.0,52.0,1.0,4.0,0.0,779.0,5.0,160.3,15,6.466666666666667,5.0,783.0,10.686666666666667,814.0,121.85567010309278
38,114,Chris Conley,JAX,WR,90.0,47.0,0.0,0.0,0.0,775.0,5.0,154.5,14,6.428571428571429,5.0,775.0,11.035714285714286,803.5,121.33333333333331
39,119,Diontae Johnson,PIT,WR,92.0,59.0,4.0,41.0,0.0,680.0,5.0,157.1,12,8.0,5.0,721.0,13.091666666666669,755.5,90.75
40,121,Golden Tate,NYG,WR,85.0,49.0,1.0,16.0,0.0,676.0,6.0,152.2,10,8.6,6.0,692.0,15.22,722.5,81.16279069767442
41,122,Larry Fitzgerald,ARI,WR,109.0,75.0,0.0,0.0,0.0,804.0,4.0,177.4,16,6.8125,4.0,804.0,11.0875,845.5,118.60550458715596
42,123,Breshad Perriman,TAM,WR,69.0,36.0,2.0,16.0,0.0,645.0,6.0,138.1,4,17.75,6.0,661.0,34.525,685.0,37.57746478873239
43,126,Tyrell Williams,OAK,WR,64.0,42.0,0.0,0.0,0.0,651.0,6.0,143.1,12,5.333333333333333,6.0,651.0,11.925,678.0,123.1875
44,127,Marquise Brown,BAL,WR,71.0,46.0,0.0,0.0,0.0,584.0,7.0,146.4,11,6.454545454545454,7.0,584.0,13.30909090909091,614.0,91.56338028169014
45,128,Randall Cobb,DAL,WR,83.0,55.0,3.0,11.0,0.0,828.0,3.0,154.9,6,14.333333333333334,3.0,839.0,25.816666666666663,869.5,58.74418604651162
46,129,Christian Kirk,ARI,WR,108.0,68.0,10.0,93.0,0.0,709.0,3.0,166.2,13,9.076923076923077,3.0,802.0,12.784615384615384,839.0,88.6864406779661
47,131,Mecole Hardman,KAN,WR,41.0,26.0,4.0,17.0,0.0,538.0,6.0,113.5,5,9.0,6.0,555.0,22.7,574.0,62.333333333333336
48,132,Zach Pascal,IND,WR,72.0,41.0,2.0,16.0,0.0,607.0,5.0,133.3,13,5.6923076923076925,5.0,623.0,10.253846153846156,648.5,110.32432432432432
49,134,Dede Westbrook,JAX,WR,101.0,66.0,5.0,27.0,0.0,660.0,3.0,152.7,11,9.636363636363637,3.0,687.0,13.88181818181818,723.0,71.60377358490565
50,136,James Washington,PIT,WR,80.0,44.0,0.0,0.0,0.0,735.0,3.0,133.5,10,8.0,3.0,735.0,13.35,760.0,92.25
51,137,Sammy Watkins,KAN,WR,90.0,52.0,2.0,12.0,0.0,673.0,3.0,136.5,13,7.076923076923077,3.0,685.0,10.5,714.0,97.21739130434784
52,142,Will Fuller,HOU,WR,71.0,49.0,0.0,0.0,0.0,670.0,3.0,134.0,11,6.454545454545454,3.0,670.0,12.181818181818182,697.5,104.26760563380284
53,144,Hunter Renfrow,OAK,WR,71.0,49.0,0.0,0.0,0.0,605.0,4.0,133.5,4,17.75,4.0,605.0,33.375,633.5,34.309859154929576
54,145,Sterling Shepard,NYG,WR,83.0,57.0,6.0,72.0,0.0,576.0,3.0,139.8,10,8.9,3.0,648.0,13.98,679.5,73.14606741573033
55,147,Adam Thielen,MIN,WR,48.0,30.0,4.0,6.0,1.0,418.0,6.0,114.4,10,5.2,7.0,424.0,11.44,446.0,82.88461538461539
56,150,T.Y. Hilton,IND,WR,68.0,45.0,0.0,0.0,0.0,501.0,5.0,125.1,10,6.8,5.0,501.0,12.51,528.5,74.41176470588235
57,151,Kenny Stills,HOU,WR,55.0,40.0,0.0,0.0,0.0,561.0,4.0,120.1,5,11.0,4.0,561.0,24.02,585.0,51.36363636363637
58,152,Danny Amendola,DET,WR,97.0,62.0,0.0,0.0,0.0,678.0,1.0,140.56,10,9.7,1.0,678.0,14.056,710.0,70.0
59,153,Alshon Jeffery,PHI,WR,73.0,43.0,1.0,2.0,1.0,490.0,4.0,122.2,10,7.4,5.0,492.0,12.22,518.5,67.16216216216216
60,155,Brandin Cooks,LAR,WR,72.0,42.0,6.0,52.0,0.0,583.0,2.0,117.5,14,5.571428571428571,2.0,635.0,8.392857142857142,658.0,114.33333333333334
61,157,Anthony Miller,CHI,WR,85.0,52.0,1.0,-1.0,0.0,656.0,2.0,127.5,7,12.285714285714286,2.0,655.0,18.214285714285715,683.0,53.47674418604651
62,158,Steven Sims,WAS,WR,56.0,34.0,9.0,85.0,1.0,310.0,4.0,103.5,2,32.5,5.0,395.0,51.75,417.0,12.307692307692308
63,165,Corey Davis,TEN,WR,69.0,43.0,0.0,0.0,0.0,601.0,2.0,115.1,11,6.2727272727272725,2.0,601.0,10.463636363636365,624.5,96.1304347826087
64,166,Phillip Dorsett,NWE,WR,54.0,29.0,3.0,21.0,0.0,397.0,5.0,100.8,4,14.25,5.0,418.0,25.2,437.5,29.68421052631579
65,170,JuJu Smith-Schuster,PIT,WR,70.0,42.0,0.0,0.0,0.0,552.0,3.0,113.2,12,5.833333333333333,3.0,552.0,9.433333333333334,576.0,95.14285714285715
66,173,Demarcus Robinson,KAN,WR,55.0,32.0,0.0,0.0,0.0,449.0,4.0,100.9,10,5.5,4.0,449.0,10.09,469.0,82.36363636363636
67,174,Kendrick Bourne,SFO,WR,44.0,30.0,0.0,0.0,0.0,358.0,5.0,95.8,0,inf,5.0,358.0,inf,378.0,0.0
68,175,Allen Lazard,GNB,WR,52.0,35.0,1.0,21.0,0.0,477.0,3.0,102.8,3,17.666666666666668,3.0,498.0,34.266666666666666,518.5,28.358490566037734
69,178,John Ross,CIN,WR,56.0,28.0,3.0,4.0,0.0,506.0,3.0,95.0,8,7.375,3.0,510.0,11.875,527.0,69.55932203389831
70,180,Mohamed Sanu,2TM,WR,89.0,59.0,3.0,11.0,0.0,520.0,2.0,124.1,12,7.666666666666667,2.0,531.0,10.341666666666669,562.5,69.52173913043478
71,184,Willie Snead,BAL,WR,46.0,31.0,2.0,2.0,0.0,339.0,5.0,95.1,11,4.363636363636363,5.0,341.0,8.645454545454545,361.5,79.29166666666667
72,186,Auden Tate,CIN,WR,80.0,40.0,0.0,0.0,0.0,575.0,1.0,101.5,10,8.0,1.0,575.0,10.15,596.0,72.0
73,187,Taylor Gabriel,CHI,WR,48.0,29.0,3.0,20.0,0.0,353.0,4.0,90.3,7,7.285714285714286,4.0,373.0,12.9,391.5,51.74509803921568
74,188,Preston Williams,MIA,WR,60.0,32.0,0.0,0.0,0.0,428.0,3.0,90.8,7,8.571428571428571,3.0,428.0,12.971428571428572,447.0,50.28333333333333
75,190,Marquez Valdes-Scantling,GNB,WR,56.0,26.0,2.0,9.0,0.0,452.0,2.0,84.1,10,5.8,2.0,461.0,8.41,476.0,79.82758620689656
76,195,Tajae Sharpe,TEN,WR,35.0,25.0,0.0,0.0,0.0,329.0,4.0,81.9,6,5.833333333333333,4.0,329.0,13.65,345.5,57.08571428571429
77,197,Ted Ginn,NOR,WR,56.0,30.0,3.0,18.0,0.0,421.0,2.0,85.9,9,6.555555555555555,2.0,439.0,9.544444444444444,456.0,67.27118644067797
78,198,Nelson Agholor,PHI,WR,69.0,39.0,2.0,7.0,0.0,363.0,3.0,92.0,10,7.1,3.0,370.0,9.2,392.5,52.53521126760564
79,200,Keelan Cole,JAX,WR,35.0,24.0,1.0,6.0,0.0,361.0,3.0,78.7,1,36.0,3.0,367.0,78.7,382.0,10.27777777777778
80,206,Alex Erickson,CIN,WR,78.0,43.0,5.0,33.0,0.0,529.0,0.0,96.24,6,13.833333333333334,0.0,562.0,16.04,583.5,40.62650602409639
81,209,Tre'Quan Smith,NOR,WR,25.0,18.0,0.0,0.0,0.0,234.0,5.0,71.4,6,4.166666666666667,5.0,234.0,11.9,248.0,57.36
82,211,Allen Hurns,MIA,WR,47.0,32.0,0.0,0.0,0.0,416.0,2.0,83.6,7,6.714285714285714,2.0,416.0,11.94285714285714,434.0,62.25531914893617
83,216,Russell Gage,ATL,WR,74.0,49.0,4.0,12.0,0.0,446.0,1.0,98.8,4,19.5,1.0,458.0,24.7,483.5,23.53846153846154
84,219,Adam Humphries,TEN,WR,47.0,37.0,1.0,1.0,0.0,374.0,2.0,86.5,3,16.0,2.0,375.0,28.83333333333333,395.5,23.5625
85,222,Demaryius Thomas,NYJ,WR,58.0,36.0,0.0,0.0,0.0,433.0,1.0,85.3,10,5.8,1.0,433.0,8.53,452.0,74.82758620689656
86,223,Olabisi Johnson,MIN,WR,45.0,31.0,1.0,6.0,0.0,294.0,3.0,79.0,6,7.666666666666667,3.0,300.0,13.166666666666666,318.5,39.52173913043478
87,225,Josh Gordon,2TM,WR,47.0,27.0,1.0,1.0,0.0,426.0,1.0,73.7,7,6.857142857142857,1.0,427.0,10.528571428571428,441.5,62.41666666666667
88,231,Albert Wilson,MIA,WR,62.0,43.0,5.0,45.0,0.0,351.0,1.0,89.4,4,16.75,1.0,396.0,22.35,418.5,23.70149253731343
89,237,David Moore,SEA,WR,34.0,17.0,3.0,25.0,0.0,301.0,2.0,59.6,1,37.0,2.0,326.0,59.6,336.5,8.864864864864865
90,241,Cody Latimer,NYG,WR,42.0,24.0,0.0,0.0,0.0,300.0,2.0,66.0,10,4.2,2.0,300.0,6.6,314.0,71.9047619047619
91,244,Geronimo Allison,GNB,WR,55.0,34.0,1.0,7.0,0.0,287.0,2.0,73.4,6,9.333333333333334,2.0,294.0,12.233333333333334,313.0,31.71428571428571
92,247,Josh Reynolds,LAR,WR,43.0,21.0,5.0,23.0,0.0,326.0,1.0,61.9,2,24.0,1.0,349.0,30.95,360.5,14.583333333333334
93,248,Damiere Byrd,ARI,WR,46.0,32.0,0.0,0.0,0.0,359.0,1.0,71.9,3,15.333333333333334,1.0,359.0,23.96666666666667,376.0,23.47826086956521
94,249,Marcus Johnson,IND,WR,33.0,17.0,0.0,0.0,0.0,277.0,2.0,56.7,6,5.5,2.0,277.0,9.45,287.5,50.72727272727273
95,251,Seth Roberts,BAL,WR,35.0,21.0,0.0,0.0,0.0,271.0,2.0,60.1,0,inf,2.0,271.0,inf,283.5,0.0
96,254,Miles Boykin,BAL,WR,22.0,13.0,0.0,0.0,0.0,198.0,3.0,50.8,11,2.0,3.0,198.0,4.618181818181818,207.5,100.5
97,258,Kelvin Harmon,WAS,WR,44.0,30.0,0.0,0.0,0.0,365.0,0.0,66.94,8,5.5,0.0,365.0,8.3675,380.0,66.36363636363636
98,259,Paul Richardson,WAS,WR,42.0,28.0,1.0,0.0,0.0,245.0,2.0,64.5,6,7.166666666666667,2.0,245.0,10.75,261.0,34.46511627906977
99,260,DaeSean Hamilton,DEN,WR,52.0,28.0,0.0,0.0,0.0,297.0,1.0,63.7,2,26.0,1.0,297.0,31.85,312.0,11.461538461538462
100,262,Isaiah McKenzie,BUF,WR,39.0,27.0,8.0,49.0,0.0,254.0,1.0,63.3,8,5.875,1.0,303.0,7.9125,317.5,51.74468085106383
101,263,Jakobi Meyers,NWE,WR,41.0,26.0,0.0,0.0,0.0,359.0,0.0,61.9,1,41.0,0.0,359.0,61.9,372.0,8.75609756097561
102,267,Tavon Austin,DAL,WR,24.0,13.0,6.0,47.0,1.0,177.0,1.0,47.4,0,inf,2.0,224.0,inf,232.5,0.0
103,270,Marvin Hall,DET,WR,11.0,7.0,1.0,7.0,0.0,261.0,1.0,39.8,0,inf,1.0,268.0,inf,272.5,0.0
104,272,Jaron Brown,SEA,WR,28.0,16.0,0.0,0.0,0.0,220.0,2.0,48.0,4,7.0,2.0,220.0,12.0,230.0,31.714285714285715
105,273,Vyncint Smith,NYJ,WR,31.0,17.0,3.0,52.0,1.0,225.0,0.0,48.7,4,8.5,1.0,277.0,12.175,286.5,32.705882352941174
106,274,Greg Ward,PHI,WR,40.0,28.0,1.0,5.0,0.0,254.0,1.0,59.9,3,13.666666666666666,1.0,259.0,19.966666666666665,274.0,19.02439024390244
107,275,Pharoh Cooper,2TM,WR,33.0,25.0,1.0,2.0,0.0,243.0,1.0,55.5,1,34.0,1.0,245.0,55.5,258.5,7.235294117647059
108,276,Keke Coutee,HOU,WR,36.0,22.0,2.0,14.0,1.0,254.0,0.0,52.8,4,9.5,1.0,268.0,13.2,280.0,28.31578947368421
109,278,Malik Turner,SEA,WR,22.0,15.0,0.0,0.0,0.0,245.0,1.0,45.5,3,7.333333333333333,1.0,245.0,15.166666666666666,253.5,33.54545454545455
110,281,Chester Rogers,IND,WR,28.0,16.0,1.0,18.0,0.0,179.0,2.0,45.7,6,4.833333333333333,2.0,197.0,7.616666666666667,207.0,41.17241379310345
111,283,Jarius Wright,CAR,WR,58.0,28.0,1.0,-7.0,0.0,296.0,0.0,56.9,9,6.555555555555555,0.0,289.0,6.322222222222222,303.0,44.08474576271187
112,284,DeSean Jackson,PHI,WR,10.0,9.0,0.0,0.0,0.0,159.0,2.0,36.9,3,3.333333333333333,2.0,159.0,12.3,165.5,48.3
113,285,Jake Kumerow,GNB,WR,21.0,12.0,0.0,0.0,0.0,219.0,1.0,39.9,4,5.25,1.0,219.0,9.975,226.0,41.90476190476191
114,286,Scott Miller,TAM,WR,26.0,13.0,2.0,16.0,0.0,200.0,1.0,40.6,2,14.0,1.0,216.0,20.3,223.5,15.5
115,287,Justin Watson,TAM,WR,26.0,15.0,0.0,0.0,0.0,159.0,2.0,42.9,2,13.0,2.0,159.0,21.45,168.5,12.384615384615383
116,288,Jakeem Grant,MIA,WR,33.0,19.0,4.0,5.0,1.0,164.0,0.0,39.9,2,18.5,1.0,169.0,19.95,179.5,9.18918918918919
117,289,N'Keal Harry,NWE,WR,24.0,12.0,5.0,49.0,0.0,105.0,2.0,39.4,5,5.8,2.0,154.0,7.88,162.0,26.89655172413793
118,294,Isaiah Ford,MIA,WR,35.0,23.0,1.0,11.0,0.0,244.0,0.0,48.5,0,inf,0.0,255.0,inf,266.5,0.0
119,295,Marquise Goodwin,SFO,WR,21.0,12.0,1.0,15.0,0.0,186.0,1.0,38.1,6,3.6666666666666665,1.0,201.0,6.3500000000000005,208.0,55.09090909090909
120,297,Andy Isabella,ARI,WR,13.0,9.0,4.0,15.0,0.0,189.0,1.0,35.4,1,17.0,1.0,204.0,35.4,209.5,12.058823529411764
121,299,Trey Quinn,WAS,WR,47.0,26.0,0.0,0.0,0.0,198.0,1.0,49.8,6,7.833333333333333,1.0,198.0,8.299999999999999,212.0,25.404255319148938
122,300,Damion Ratley,CLE,WR,24.0,12.0,0.0,0.0,0.0,200.0,1.0,38.0,3,8.0,1.0,200.0,12.666666666666666,207.0,25.125
123,304,KeeSean Johnson,ARI,WR,42.0,21.0,1.0,3.0,0.0,187.0,1.0,44.0,4,10.75,1.0,190.0,11.0,201.5,17.767441860465116
124,305,Cordarrelle Patterson,CHI,WR,17.0,11.0,17.0,103.0,0.0,83.0,0.0,29.6,4,8.5,0.0,186.0,7.4,191.5,21.88235294117647
125,307,Javon Wims,CHI,WR,39.0,18.0,0.0,0.0,0.0,186.0,1.0,42.6,6,6.5,1.0,186.0,7.1000000000000005,196.0,28.76923076923077
126,310,Dante Pettis,SFO,WR,24.0,11.0,0.0,0.0,0.0,109.0,2.0,34.54,4,6.0,2.0,109.0,8.635,116.5,18.5
127,311,Laquon Treadwell,MIN,WR,16.0,9.0,0.0,0.0,0.0,184.0,1.0,33.4,1,16.0,1.0,184.0,33.4,189.5,11.5625
128,312,Olamide Zaccheaus,ATL,WR,5.0,3.0,0.0,0.0,0.0,115.0,1.0,20.5,0,inf,1.0,115.0,inf,117.5,0.0
129,313,JJ Arcega-Whiteside,PHI,WR,22.0,10.0,0.0,0.0,0.0,169.0,1.0,32.9,5,4.4,1.0,169.0,6.58,175.0,38.63636363636363
130,316,Bennie Fowler,NYG,WR,36.0,23.0,1.0,20.0,0.0,193.0,0.0,44.3,2,18.5,0.0,213.0,22.15,224.5,11.513513513513514
131,317,Byron Pringle,KAN,WR,16.0,12.0,0.0,0.0,0.0,170.0,1.0,35.0,0,inf,1.0,170.0,inf,177.0,0.0
132,320,Duke Williams,BUF,WR,19.0,12.0,0.0,0.0,0.0,166.0,1.0,34.6,3,6.333333333333333,1.0,166.0,11.533333333333331,173.0,26.36842105263158
133,322,Zay Jones,2TM,WR,45.0,27.0,1.0,3.0,0.0,216.0,0.0,48.9,9,5.111111111111111,0.0,219.0,5.433333333333334,232.5,42.84782608695652
134,324,Tim Patrick,DEN,WR,31.0,16.0,0.0,0.0,0.0,218.0,0.0,37.8,2,15.5,0.0,218.0,18.9,226.0,14.064516129032258
135,329,Kalif Raymond,TEN,WR,12.0,9.0,1.0,-5.0,0.0,170.0,1.0,29.5,1,13.0,1.0,165.0,29.5,170.5,12.76923076923077
136,330,Parris Campbell,IND,WR,24.0,18.0,4.0,34.0,0.0,127.0,1.0,38.1,3,9.333333333333334,1.0,161.0,12.7,171.0,17.357142857142858
137,332,Trevor Davis,3TM,WR,11.0,8.0,4.0,73.0,1.0,111.0,0.0,28.4,4,3.75,1.0,184.0,7.1,189.0,49.333333333333336
138,333,Justin Hardy,ATL,WR,26.0,19.0,0.0,0.0,0.0,195.0,0.0,38.5,1,26.0,0.0,195.0,38.5,204.5,7.5
139,334,Richie James,SFO,WR,10.0,6.0,2.0,-1.0,0.0,165.0,1.0,26.4,1,12.0,1.0,164.0,26.4,168.0,13.75
140,341,Dontrelle Inman,2TM,WR,21.0,12.0,0.0,0.0,0.0,181.0,0.0,30.1,1,21.0,0.0,181.0,30.1,187.0,8.619047619047619
141,349,Devin Smith,DAL,WR,9.0,5.0,0.0,0.0,0.0,113.0,1.0,22.3,2,4.5,1.0,113.0,11.15,116.5,25.33333333333333
142,360,DeAndre Carter,HOU,WR,14.0,11.0,0.0,0.0,0.0,162.0,0.0,25.2,3,4.666666666666667,0.0,162.0,8.4,167.5,34.714285714285715
143,367,Keelan Doss,OAK,WR,14.0,11.0,0.0,0.0,0.0,133.0,0.0,24.3,2,7.0,0.0,133.0,12.15,138.5,19.0
144,368,Rico Gafford,OAK,WR,2.0,2.0,0.0,0.0,0.0,66.0,1.0,14.6,1,2.0,1.0,66.0,14.6,68.0,33.5
145,369,Mack Hollins,2TM,WR,23.0,10.0,0.0,0.0,0.0,125.0,0.0,22.5,3,7.666666666666667,0.0,125.0,7.5,130.0,16.304347826086957
146,375,Antonio Brown,NWE,WR,8.0,4.0,1.0,5.0,0.0,56.0,1.0,16.1,0,inf,1.0,61.0,inf,64.0,0.0
147,376,Deon Cain,2TM,WR,20.0,9.0,0.0,0.0,0.0,124.0,0.0,21.4,6,3.333333333333333,0.0,124.0,3.5666666666666664,128.5,37.2
148,377,Rashard Higgins,CLE,WR,11.0,4.0,0.0,0.0,0.0,55.0,1.0,15.5,1,11.0,1.0,55.0,15.5,58.0,5.090909090909091
149,383,Brandon Zylstra,CAR,WR,12.0,8.0,0.0,0.0,0.0,106.0,0.0,18.6,0,inf,0.0,106.0,inf,110.0,0.0
150,384,Marcell Ateman,OAK,WR,10.0,5.0,0.0,0.0,0.0,116.0,0.0,14.6,0,inf,0.0,116.0,inf,118.5,0.0
151,385,Braxton Berrios,NYJ,WR,13.0,6.0,0.0,0.0,0.0,115.0,0.0,15.5,0,inf,0.0,115.0,inf,118.0,0.0
152,387,Deonte Harris,NOR,WR,6.0,6.0,4.0,31.0,0.0,24.0,0.0,9.5,1,10.0,0.0,55.0,9.5,58.0,5.5
153,389,T.J. Jones,NYG,WR,4.0,3.0,0.0,0.0,0.0,38.0,1.0,12.8,0,inf,1.0,38.0,inf,40.5,0.0
154,390,JJ Nelson,OAK,WR,5.0,4.0,0.0,0.0,0.0,36.0,1.0,13.6,1,5.0,1.0,36.0,13.6,39.0,7.4
155,396,Christian Blake,ATL,WR,24.0,11.0,0.0,0.0,0.0,91.0,0.0,20.1,3,8.0,0.0,91.0,6.7,96.5,11.375
156,397,Antonio Callaway,CLE,WR,15.0,8.0,0.0,0.0,0.0,89.0,0.0,16.9,2,7.5,0.0,89.0,8.45,93.0,11.866666666666667
157,399,Robert Foster,BUF,WR,18.0,3.0,2.0,29.0,0.0,64.0,0.0,12.3,2,10.0,0.0,93.0,6.15,94.5,9.3
158,406,Ventell Bryant,DAL,WR,1.0,1.0,0.0,0.0,0.0,15.0,1.0,8.5,0,inf,1.0,15.0,inf,16.5,0.0
159,408,KhaDarel Hodge,CLE,WR,10.0,4.0,0.0,0.0,0.0,76.0,0.0,11.6,1,10.0,0.0,76.0,11.6,78.0,7.6
160,409,Trent Sherfield,ARI,WR,13.0,4.0,0.0,0.0,0.0,80.0,0.0,12.0,1,13.0,0.0,80.0,12.0,82.0,6.153846153846154
161,410,Damion Willis,CIN,WR,16.0,9.0,0.0,0.0,0.0,82.0,0.0,17.2,2,8.0,0.0,82.0,8.6,86.5,10.25
162,412,Chad Beebe,MIN,WR,2.0,2.0,0.0,0.0,0.0,70.0,0.0,9.0,0,inf,0.0,70.0,inf,71.0,0.0
163,417,Chris Hogan,CAR,WR,15.0,8.0,0.0,0.0,0.0,67.0,0.0,14.7,1,15.0,0.0,67.0,14.7,71.0,4.466666666666667
