,Player,Pos,2021 Tm,2021 PassingYds,2021 PassingTD,2021 PassingAtt,2021 RushingYds,2021 RushingTD,2021 FantasyPoints,2021 Games,2020 PassingYds,2020 PassingTD,2020 PassingAtt,2020 RushingYds,2020 RushingTD,2020 FantasyPoints,2020 Games,2019 PassingYds,2019 PassingTD,2019 PassingAtt,2019 RushingYds,2019 RushingTD,2019 FantasyPoints,2019 Games,Production19,Touchdowns19,TotYdsScrm19,Production20,Touchdowns20,TotYdsScrm20,Production21,Touchdowns21,TotYdsScrm21,Average Total Yards,Average Total Production
40,Kirk Cousins,QB,MIN,4221.0,33.0,561.0,115.0,1.0,300.0,16,4265.0,35.0,516.0,156.0,1.0,306.0,16.0,3603.0,26.0,444.0,63.0,1.0,242.42,15.0,241.93333333333334,27.0,3666.0,268.75,36.0,4421.0,265.875,34.0,4336.0,4141.0,258.8527777777778
77,Ryan Tannehill,QB,TEN,3734.0,21.0,531.0,270.0,7.0,268.0,17,3819.0,33.0,481.0,266.0,7.0,343.0,16.0,2742.0,22.0,286.0,185.0,4.0,222.18,12.0,230.33333333333334,26.0,2927.0,240.75,40.0,4085.0,220.88235294117646,28.0,4004.0,3672.0,230.65522875816995
78,Carson Wentz,QB,IND,3563.0,27.0,516.0,215.0,1.0,258.0,17,2620.0,16.0,437.0,276.0,5.0,198.0,12.0,4039.0,27.0,607.0,243.0,1.0,271.86,16.0,254.125,28.0,4282.0,219.66666666666666,21.0,2896.0,211.1764705882353,28.0,3778.0,3652.0,228.32271241830063
79,Derek Carr,QB,LVR,4804.0,23.0,626.0,108.0,0.0,257.0,17,4103.0,27.0,517.0,140.0,3.0,272.0,16.0,4054.0,21.0,513.0,82.0,2.0,244.36,16.0,254.6875,23.0,4136.0,258.125,30.0,4243.0,283.94117647058823,23.0,4912.0,4430.333333333333,265.58455882352945
80,Russell Wilson,QB,SEA,3113.0,25.0,400.0,183.0,2.0,243.0,14,4212.0,40.0,558.0,513.0,2.0,360.0,16.0,4110.0,31.0,516.0,342.0,3.0,326.6,16.0,258.8125,34.0,4452.0,265.75,42.0,4725.0,224.14285714285714,27.0,3296.0,4157.666666666667,249.56845238095238
81,Lamar Jackson,QB,BAL,2882.0,16.0,382.0,767.0,2.0,240.0,12,2757.0,26.0,376.0,1005.0,7.0,333.0,15.0,3127.0,36.0,401.0,1206.0,7.0,415.68,15.0,210.86666666666667,43.0,4333.0,185.53333333333333,33.0,3762.0,241.5,18.0,3649.0,3914.6666666666665,212.63333333333333
82,Jimmy Garoppolo,QB,SFO,3810.0,20.0,441.0,51.0,3.0,228.0,15,1096.0,7.0,140.0,25.0,0.0,64.0,6.0,3978.0,27.0,476.0,62.0,1.0,243.32,16.0,250.3125,28.0,4040.0,183.83333333333334,7.0,1121.0,255.33333333333334,23.0,3861.0,3007.3333333333335,229.8263888888889
83,Mac Jones,QB,NWE,3801.0,22.0,521.0,129.0,0.0,225.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.88235294117646,22.0,3930.0,1310.0,74.96078431372548
84,Matt Ryan,QB,ATL,3968.0,20.0,560.0,82.0,1.0,223.0,17,4581.0,26.0,626.0,92.0,2.0,282.0,16.0,4466.0,26.0,616.0,147.0,1.0,265.34,15.0,299.46666666666664,27.0,4613.0,287.9375,28.0,4673.0,234.58823529411765,21.0,4050.0,4445.333333333333,273.9974673202615
85,Taylor Heinicke,QB,WAS,3419.0,20.0,494.0,313.0,1.0,222.0,16,137.0,1.0,19.0,22.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,159.0,214.9375,21.0,3732.0,1297.0,117.64583333333333
86,Ben Roethlisberger,QB,PIT,3740.0,22.0,605.0,5.0,1.0,218.0,16,3803.0,33.0,608.0,11.0,0.0,267.0,15.0,351.0,0.0,62.0,7.0,0.0,12.74,2.0,175.5,0.0,358.0,255.73333333333332,33.0,3814.0,235.125,23.0,3745.0,2639.0,222.11944444444444
87,Teddy Bridgewater,QB,DEN,3052.0,18.0,426.0,106.0,2.0,203.0,14,3733.0,15.0,492.0,279.0,5.0,241.0,15.0,1384.0,9.0,196.0,31.0,0.0,90.46,9.0,154.77777777777777,9.0,1415.0,249.86666666666667,20.0,4012.0,219.28571428571428,20.0,3158.0,2861.6666666666665,207.97671957671957
88,Trevor Lawrence,QB,JAX,3641.0,12.0,602.0,334.0,2.0,199.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.88235294117646,14.0,3975.0,1325.0,71.62745098039215
89,Jared Goff,QB,DET,3245.0,19.0,494.0,87.0,0.0,195.0,14,3952.0,20.0,552.0,99.0,4.0,240.0,15.0,4638.0,22.0,626.0,40.0,2.0,247.52,16.0,291.25,24.0,4678.0,264.8,24.0,4051.0,233.14285714285714,19.0,3332.0,4020.3333333333335,263.0642857142857
90,Baker Mayfield,QB,CLE,3010.0,17.0,418.0,134.0,1.0,181.0,14,3563.0,26.0,486.0,165.0,1.0,248.0,16.0,3827.0,22.0,534.0,141.0,3.0,227.18,16.0,240.5625,25.0,3968.0,224.3125,27.0,3728.0,216.21428571428572,18.0,3144.0,3613.3333333333335,227.02976190476193
91,Tua Tagovailoa,QB,MIA,2653.0,16.0,388.0,128.0,3.0,181.0,13,1814.0,11.0,290.0,109.0,3.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,14.0,1923.0,205.30769230769232,19.0,2781.0,1568.0,129.26923076923077
92,Daniel Jones,QB,NYG,2428.0,10.0,361.0,298.0,2.0,167.0,11,2943.0,11.0,448.0,423.0,1.0,180.0,14.0,3027.0,24.0,459.0,279.0,2.0,210.98,13.0,234.69230769230768,26.0,3306.0,211.0,12.0,3366.0,221.63636363636363,12.0,2726.0,3132.6666666666665,222.44289044289044
93,Sam Darnold,QB,CAR,2527.0,9.0,406.0,222.0,5.0,157.0,12,2208.0,9.0,364.0,217.0,2.0,134.0,12.0,3024.0,19.0,441.0,62.0,2.0,183.16,13.0,234.07692307692307,21.0,3086.0,184.75,11.0,2425.0,211.33333333333334,14.0,2749.0,2753.3333333333335,210.05341880341882
94,Davis Mills,QB,HOU,2664.0,16.0,394.0,44.0,0.0,157.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.15384615384616,16.0,2708.0,902.6666666666666,68.71794871794872
95,Zach Wilson,QB,NYJ,2334.0,9.0,383.0,185.0,4.0,152.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.23076923076923,13.0,2519.0,839.6666666666666,60.07692307692307
98,Justin Fields,QB,CHI,1870.0,7.0,270.0,420.0,2.0,127.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.41666666666666,9.0,2290.0,763.3333333333334,52.138888888888886
105,Taysom Hill,QB,NOR,978.0,4.0,134.0,374.0,5.0,118.0,12,928.0,4.0,121.0,457.0,8.0,149.0,16.0,55.0,0.0,6.0,156.0,1.0,102.2,16.0,3.4375,1.0,211.0,58.25,12.0,1385.0,81.83333333333333,9.0,1352.0,982.6666666666666,47.84027777777777
108,Jameis Winston,QB,NOR,1170.0,14.0,161.0,166.0,1.0,117.0,7,75.0,0.0,11.0,-6.0,0.0,2.0,4.0,5109.0,33.0,626.0,250.0,1.0,297.36,16.0,321.375,34.0,5359.0,18.75,0.0,69.0,169.14285714285714,15.0,1336.0,2254.6666666666665,169.75595238095238
143,Trevor Siemian,QB,NOR,1154.0,11.0,188.0,20.0,1.0,90.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.12,1.0,3.0,0.0,3.0,0.0,0.0,0.0,194.16666666666666,12.0,1174.0,392.3333333333333,65.72222222222221
147,Cam Newton,QB,CAR,684.0,4.0,126.0,230.0,5.0,86.0,8,2657.0,8.0,368.0,592.0,12.0,259.0,15.0,572.0,0.0,89.0,-2.0,0.0,16.68,2.0,286.0,0.0,570.0,177.66666666666666,20.0,3249.0,86.0,9.0,914.0,1577.6666666666667,183.2222222222222
155,Andy Dalton,QB,CHI,1515.0,8.0,236.0,76.0,0.0,84.0,8,2170.0,14.0,333.0,114.0,0.0,136.0,11.0,3494.0,16.0,528.0,73.0,4.0,199.66,13.0,270.0,20.0,3567.0,198.54545454545453,14.0,2284.0,190.375,8.0,1591.0,2480.6666666666665,219.6401515151515
159,Tyler Huntley,QB,BAL,1081.0,3.0,188.0,294.0,2.0,83.0,7,15.0,0.0,5.0,23.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,38.0,154.85714285714286,5.0,1375.0,471.0,54.11904761904762
164,Tyrod Taylor,QB,HOU,966.0,5.0,150.0,151.0,3.0,82.0,6,208.0,0.0,30.0,7.0,0.0,9.0,2.0,33.0,1.0,6.0,7.0,0.0,6.02,8.0,4.25,1.0,40.0,104.0,0.0,215.0,161.83333333333334,8.0,1117.0,457.3333333333333,90.02777777777779
179,Jacoby Brissett,QB,MIA,1283.0,5.0,225.0,70.0,1.0,72.0,11,17.0,0.0,8.0,19.0,3.0,21.0,11.0,2942.0,18.0,447.0,228.0,4.0,215.68,15.0,197.33333333333334,22.0,3170.0,1.5454545454545454,3.0,36.0,117.0909090909091,6.0,1353.0,1519.6666666666667,105.32323232323233
189,Trey Lance,QB,SFO,603.0,5.0,71.0,168.0,1.0,65.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.33333333333333,6.0,771.0,257.0,33.77777777777778
218,Geno Smith,QB,SEA,702.0,5.0,95.0,42.0,1.0,54.0,4,33.0,0.0,5.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,31.0,176.75,6.0,744.0,258.3333333333333,69.91666666666667
226,Drew Lock,QB,DEN,787.0,2.0,111.0,53.0,2.0,51.0,6,2933.0,16.0,443.0,160.0,3.0,181.0,13.0,1020.0,7.0,156.0,72.0,0.0,68.0,5.0,205.4,7.0,1092.0,226.84615384615384,19.0,3093.0,131.5,4.0,840.0,1675.0,187.91538461538462
238,Josh Johnson,QB,2TM,638.0,5.0,85.0,28.0,0.0,46.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.75,5.0,666.0,222.0,53.583333333333336
248,Mike White,QB,NYJ,953.0,5.0,132.0,-1.0,0.0,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,5.0,952.0,317.3333333333333,79.83333333333333
261,Colt McCoy,QB,ARI,740.0,3.0,99.0,37.0,0.0,41.0,8,375.0,1.0,66.0,12.0,0.0,18.0,4.0,122.0,0.0,27.0,14.0,0.0,4.28,1.0,122.0,0.0,136.0,94.0,1.0,387.0,92.875,3.0,777.0,433.3333333333333,102.95833333333333
297,Gardner Minshew II,QB,PHI,439.0,4.0,60.0,21.0,0.0,34.0,4,2259.0,16.0,327.0,153.0,1.0,160.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.77777777777777,17.0,2412.0,110.75,4.0,460.0,957.3333333333334,121.17592592592592
309,Mike Glennon,QB,NYG,790.0,4.0,167.0,33.0,1.0,31.0,6,1072.0,7.0,179.0,17.0,0.0,61.0,5.0,56.0,1.0,10.0,0.0,0.0,4.24,2.0,28.5,1.0,56.0,215.8,7.0,1089.0,132.33333333333334,5.0,823.0,656.0,125.54444444444444
314,Case Keenum,QB,CLE,462.0,3.0,72.0,22.0,0.0,29.0,7,46.0,0.0,10.0,0.0,0.0,2.0,2.0,1707.0,11.0,247.0,12.0,1.0,103.48,10.0,171.8,12.0,1719.0,23.0,0.0,46.0,66.42857142857143,3.0,484.0,749.6666666666666,87.07619047619049
328,Tim Boyle,QB,DET,526.0,3.0,94.0,13.0,0.0,24.0,5,0.0,0.0,0.0,-9.0,0.0,-1.0,8.0,15.0,0.0,4.0,-7.0,0.0,-0.1,3.0,5.0,0.0,8.0,0.0,0.0,-9.0,105.8,3.0,539.0,179.33333333333334,36.93333333333333
329,Joe Flacco,QB,NYJ,338.0,3.0,42.0,3.0,0.0,24.0,2,864.0,6.0,134.0,22.0,0.0,55.0,5.0,1822.0,6.0,262.0,20.0,0.0,82.88,8.0,228.5,6.0,1842.0,174.0,6.0,886.0,170.5,3.0,341.0,1023.0,191.0
331,Cooper Rush,QB,DAL,422.0,3.0,47.0,-8.0,0.0,24.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,414.0,138.0,28.333333333333332
349,Jordan Love,QB,GNB,411.0,2.0,62.0,27.0,0.0,21.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.83333333333333,2.0,438.0,146.0,22.944444444444443
363,Mason Rudolph,QB,PIT,277.0,1.0,58.0,53.0,0.0,18.0,2,324.0,2.0,43.0,-6.0,0.0,18.0,5.0,1765.0,13.0,283.0,42.0,0.0,108.8,10.0,177.8,13.0,1807.0,65.2,2.0,318.0,139.0,1.0,330.0,818.3333333333334,127.33333333333333
365,Nick Foles,QB,CHI,250.0,1.0,35.0,8.0,0.0,17.0,1,1852.0,10.0,312.0,1.0,1.0,104.0,9.0,736.0,3.0,117.0,23.0,0.0,35.74,4.0,184.75,3.0,759.0,206.88888888888889,11.0,1853.0,251.0,1.0,258.0,956.6666666666666,214.21296296296296
380,Marcus Mariota,QB,LVR,4.0,0.0,2.0,87.0,1.0,15.0,10,226.0,1.0,28.0,88.0,1.0,26.0,1.0,1203.0,7.0,160.0,129.0,0.0,85.02,7.0,172.85714285714286,7.0,1332.0,227.0,2.0,314.0,0.4,1.0,91.0,579.0,133.41904761904763
386,Brandon Allen,QB,CIN,149.0,2.0,34.0,-1.0,0.0,14.0,6,925.0,5.0,142.0,27.0,0.0,50.0,5.0,515.0,3.0,84.0,39.0,0.0,32.5,3.0,172.66666666666666,3.0,554.0,186.0,5.0,952.0,25.166666666666668,2.0,148.0,551.3333333333334,127.94444444444444
390,P.J. Walker,QB,CAR,362.0,1.0,66.0,13.0,0.0,14.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,1.0,375.0,125.0,24.2
393,Sean Mannion,QB,MIN,189.0,1.0,36.0,14.0,0.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,21.0,-5.0,0.0,-1.46,3.0,42.0,0.0,121.0,0.0,0.0,0.0,190.0,1.0,203.0,108.0,77.33333333333333
401,Brian Hoyer,QB,NWE,227.0,1.0,11.0,-8.0,0.0,12.0,5,130.0,0.0,24.0,8.0,0.0,2.0,1.0,372.0,4.0,65.0,2.0,0.0,21.08,4.0,94.0,4.0,374.0,130.0,0.0,138.0,45.6,1.0,219.0,243.66666666666666,89.86666666666667
409,Jake Fromm,QB,NYG,210.0,1.0,60.0,65.0,0.0,11.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.33333333333333,1.0,275.0,91.66666666666667,23.444444444444443
426,Nick Mullens,QB,CLE,147.0,1.0,30.0,0.0,0.0,10.0,1,2437.0,12.0,326.0,8.0,0.0,116.0,10.0,0.0,0.0,0.0,-3.0,0.0,-0.3,1.0,0.0,0.0,-3.0,244.9,12.0,2445.0,148.0,1.0,147.0,863.0,130.96666666666667
438,Kyle Allen,QB,WAS,120.0,1.0,19.0,11.0,0.0,8.0,2,610.0,4.0,87.0,26.0,1.0,45.0,4.0,3322.0,17.0,489.0,106.0,2.0,177.48,13.0,256.84615384615387,19.0,3428.0,153.5,5.0,636.0,60.5,1.0,131.0,1398.3333333333333,156.94871794871796
440,Garrett Gilbert,QB,WAS,194.0,0.0,31.0,0.0,0.0,8.0,1,243.0,1.0,38.0,28.0,0.0,15.0,1.0,0.0,0.0,3.0,-3.0,0.0,-0.3,5.0,0.0,0.0,-3.0,244.0,1.0,271.0,194.0,0.0,194.0,154.0,146.0
445,Mitchell Trubisky,QB,BUF,43.0,0.0,8.0,24.0,1.0,8.0,6,2055.0,16.0,297.0,195.0,1.0,154.0,10.0,3138.0,17.0,516.0,193.0,2.0,200.82,15.0,210.33333333333334,19.0,3331.0,207.1,17.0,2250.0,7.166666666666667,1.0,67.0,1882.6666666666667,141.53333333333333
496,Chad Henne,QB,KAN,82.0,0.0,16.0,0.0,0.0,3.0,4,248.0,2.0,38.0,-2.0,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333333,3.0,246.0,20.5,0.0,82.0,109.33333333333333,34.61111111111111
514,C.J. Beathard,QB,JAX,33.0,0.0,2.0,2.0,0.0,2.0,2,787.0,6.0,104.0,28.0,0.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.16666666666666,6.0,815.0,16.5,0.0,35.0,283.3333333333333,49.55555555555555
516,Ian Book,QB,NOR,135.0,0.0,20.0,6.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,141.0,47.0,45.0
520,Blaine Gabbert,QB,TAM,67.0,0.0,11.0,-7.0,0.0,2.0,6,143.0,2.0,16.0,16.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,2.0,159.0,11.166666666666666,0.0,60.0,73.0,15.805555555555555
533,Chris Streveler,QB,ARI,36.0,0.0,9.0,6.0,0.0,2.0,2,105.0,1.0,16.0,15.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,1.0,120.0,18.0,0.0,42.0,54.0,13.066666666666668
539,David Blough,QB,DET,0.0,0.0,0.0,6.0,0.0,1.0,1,49.0,0.0,10.0,18.0,0.0,2.0,1.0,984.0,4.0,174.0,31.0,0.0,55.36,5.0,197.6,4.0,1015.0,49.0,0.0,67.0,0.0,0.0,6.0,362.6666666666667,82.2
546,Sam Ehlinger,QB,IND,0.0,0.0,0.0,9.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0
547,Ryan Fitzpatrick,QB,WAS,13.0,0.0,6.0,2.0,0.0,1.0,1,2091.0,13.0,267.0,151.0,2.0,153.0,9.0,3529.0,20.0,502.0,243.0,4.0,239.46,15.0,236.6,24.0,3772.0,233.77777777777777,15.0,2242.0,13.0,0.0,15.0,2009.6666666666667,161.1259259259259
584,Kurt Benkert,QB,GNB,0.0,0.0,0.0,-1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,0.0
598,Chase Daniel,QB,LAC,0.0,0.0,0.0,-2.0,0.0,0.0,1,264.0,1.0,43.0,16.0,0.0,12.0,4.0,435.0,3.0,64.0,6.0,0.0,26.0,3.0,146.0,3.0,441.0,66.25,1.0,280.0,0.0,0.0,-2.0,239.66666666666666,70.75
631,Kellen Mond,QB,MIN,5.0,0.0,3.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.6666666666666667,1.6666666666666667
636,Nathan Peterman,QB,LVR,0.0,0.0,0.0,2.0,0.0,0.0,1,25.0,0.0,5.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,34.0,0.0,0.0,2.0,12.0,8.333333333333334
639,Brett Rypien,QB,DEN,0.0,0.0,2.0,0.0,0.0,0.0,1,295.0,2.0,40.0,-5.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,290.0,0.0,0.0,0.0,96.66666666666667,33.0
656,Davis Webb,QB,BUF,0.0,0.0,0.0,-3.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0
662,Jacob Eason,QB,IND,25.0,0.0,5.0,0.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,8.333333333333334,8.333333333333334
663,Feleipe Franks,QB,ATL,0.0,0.0,1.0,6.0,0.0,-1.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0
666,Logan Woodside,QB,TEN,0.0,0.0,0.0,-6.0,0.0,-1.0,5,7.0,0.0,3.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,17.0,0.0,0.0,-6.0,3.6666666666666665,0.3888888888888889
669,John Wolford,QB,LAR,5.0,0.0,4.0,-1.0,0.0,-2.0,3,231.0,0.0,38.0,56.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,287.0,1.6666666666666667,0.0,4.0,97.0,77.55555555555556
670,Josh Rosen,QB,ATL,19.0,0.0,11.0,0.0,0.0,-3.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,1.0,109.0,13.0,0.0,17.98,6.0,94.66666666666667,1.0,580.0,0.0,0.0,0.0,4.75,0.0,19.0,199.66666666666666,33.13888888888889
