,Player,Pos,2021 Tm,Age,2021 Games,2021 GS,2021 Tgt,2021 Rec,2021 RushingYds,2021 RushingTD,2021 RushingAtt,2021 ReceivingYds,2021 ReceivingTD,2021 FantasyPoints,2019 Games,2019 GS,2019 Tgt,2019 Rec,2019 RushingYds,2019 RushingTD,2019 RushingAtt,2019 ReceivingYds,2019 ReceivingTD,2019 FantasyPoints,2020 Games,2020 GS,2020 Tgt,2020 Rec,2020 RushingYds,2020 RushingTD,2020 RushingAtt,2020 ReceivingYds,2020 ReceivingTD,2020 FantasyPoints,Usage19,Touchdowns19,TotYdsScrm19,Production19,Usage20,Touchdowns20,TotYdsScrm20,Production20,Usage21,Touchdowns21,TotYdsScrm21,Production21,Average Total Usage,Average Total Yards,Average Total Production
10,Tyler Lockett,WR,SEA,29.0,16,16,107.0,73.0,9.0,0.0,2.0,1175.0,8.0,168.0,16.0,16.0,110.0,82.0,-5.0,0.0,4.0,1057.0,8.0,235.2,16.0,16.0,132.0,100.0,0.0,0.0,0.0,1054.0,10.0,165.0,12.0,8.0,1052.0,88.33333333333333,14.5,10.0,1054.0,73.37931034482759,11.25,8.0,1184.0,105.95555555555555,12.583333333333334,1096.6666666666667,89.22273307790549
11,Diontae Johnson,WR,PIT,25.0,16,14,169.0,107.0,53.0,0.0,5.0,1161.0,8.0,167.0,16.0,12.0,92.0,59.0,41.0,0.0,4.0,680.0,5.0,157.1,15.0,13.0,144.0,88.0,15.0,0.0,3.0,923.0,7.0,134.0,9.4375,5.0,721.0,76.9271523178808,15.466666666666667,7.0,938.0,61.099137931034484,17.25,8.0,1214.0,70.84057971014492,14.051388888888889,957.6666666666666,69.6222899863534
12,Hunter Renfrow,WR,LVR,26.0,17,9,128.0,103.0,3.0,0.0,3.0,1038.0,9.0,156.0,13.0,4.0,71.0,49.0,0.0,0.0,0.0,605.0,4.0,133.5,16.0,6.0,77.0,56.0,0.0,0.0,0.0,656.0,2.0,76.0,9.23076923076923,4.0,605.0,65.97500000000001,8.3125,2.0,656.0,79.15789473684211,13.588235294117647,9.0,1041.0,77.27272727272728,10.377168174962293,767.3333333333334,74.13520733652312
13,CeeDee Lamb,WR,DAL,22.0,16,13,120.0,79.0,76.0,0.0,9.0,1102.0,6.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,111.0,74.0,82.0,1.0,10.0,935.0,5.0,144.0,0.0,0.0,0.0,0.0,11.5625,6.0,1017.0,88.47567567567567,12.4375,6.0,1178.0,95.19597989949749,8.0,731.6666666666666,61.223885191724385
14,Keenan Allen,WR,LAC,29.0,16,16,157.0,106.0,0.0,0.0,0.0,1138.0,6.0,152.0,16.0,16.0,149.0,104.0,16.0,0.0,3.0,1199.0,6.0,261.5,14.0,13.0,147.0,100.0,-1.0,0.0,1.0,992.0,8.0,145.0,15.8125,6.0,1215.0,77.21739130434783,17.642857142857142,8.0,991.0,56.62348178137652,16.4375,6.0,1138.0,69.59695817490494,16.63095238095238,1114.6666666666667,67.81261042020977
15,Michael Pittman Jr.,WR,IND,24.0,17,17,129.0,88.0,44.0,0.0,5.0,1082.0,6.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,61.0,40.0,26.0,0.0,3.0,503.0,1.0,59.0,0.0,0.0,0.0,0.0,7.769230769230769,1.0,529.0,68.21782178217822,12.764705882352942,6.0,1126.0,88.68202764976958,6.844645550527904,551.6666666666666,52.299949810649274
16,Tee Higgins,WR,CIN,22.0,14,14,110.0,74.0,0.0,0.0,0.0,1091.0,6.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,108.0,67.0,28.0,0.0,5.0,908.0,6.0,128.0,0.0,0.0,0.0,0.0,10.9375,6.0,936.0,86.12571428571428,13.142857142857142,6.0,1091.0,83.46739130434783,8.026785714285714,675.6666666666666,56.53103519668738
17,D.J. Moore,WR,CAR,24.0,17,17,163.0,93.0,48.0,0.0,8.0,1157.0,4.0,145.0,15.0,15.0,135.0,87.0,40.0,0.0,6.0,1175.0,4.0,230.5,15.0,14.0,118.0,66.0,22.0,0.0,2.0,1193.0,4.0,146.0,14.8,4.0,1215.0,82.36486486486486,12.266666666666667,4.0,1215.0,99.375,15.058823529411764,4.0,1205.0,80.28515625,14.041830065359477,1211.6666666666667,87.34167370495494
18,Chris Godwin,WR,TAM,25.0,14,14,127.0,98.0,21.0,1.0,4.0,1103.0,5.0,144.0,14.0,14.0,121.0,86.0,8.0,0.0,1.0,1333.0,9.0,274.1,12.0,12.0,84.0,65.0,0.0,0.0,0.0,840.0,7.0,126.0,14.785714285714286,9.0,1341.0,91.30434782608695,12.416666666666666,7.0,840.0,68.21476510067114,16.071428571428573,6.0,1124.0,70.3111111111111,14.424603174603176,1101.6666666666667,76.61007467928974
19,Jaylen Waddle,WR,MIA,23.0,16,16,140.0,104.0,3.0,1.0,2.0,1015.0,6.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,7.0,1018.0,67.21311475409836,5.083333333333333,339.3333333333333,22.40437158469945
20,Brandin Cooks,WR,HOU,28.0,16,16,134.0,90.0,21.0,0.0,2.0,1037.0,6.0,142.0,14.0,14.0,72.0,42.0,52.0,0.0,6.0,583.0,2.0,117.5,15.0,15.0,119.0,81.0,0.0,0.0,0.0,1150.0,6.0,151.0,8.142857142857142,2.0,635.0,78.2280701754386,13.333333333333334,6.0,1150.0,86.7,14.0,6.0,1058.0,76.0,11.825396825396824,947.6666666666666,80.3093567251462
21,Darnell Mooney,WR,CHI,24.0,17,14,140.0,81.0,32.0,1.0,6.0,1055.0,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,98.0,61.0,20.0,0.0,4.0,631.0,4.0,91.0,0.0,0.0,0.0,0.0,9.9375,4.0,651.0,65.9119496855346,13.0,5.0,1087.0,84.0,7.645833333333333,579.3333333333334,49.97064989517819
22,Amon-Ra St. Brown,WR,DET,22.0,17,9,119.0,90.0,61.0,1.0,7.0,912.0,5.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.294117647058824,6.0,973.0,79.63157894736841,4.098039215686275,324.3333333333333,26.543859649122805
23,Terry McLaurin,WR,WAS,26.0,17,17,130.0,77.0,12.0,0.0,1.0,1053.0,5.0,137.0,14.0,14.0,93.0,58.0,0.0,0.0,0.0,919.0,7.0,191.9,15.0,15.0,134.0,87.0,30.0,0.0,2.0,1118.0,4.0,137.0,10.785714285714286,7.0,919.0,85.85430463576158,14.733333333333333,4.0,1148.0,78.19004524886878,12.176470588235293,5.0,1065.0,87.8743961352657,12.565172735760973,1044.0,83.97291533996535
24,Marquise Brown,WR,BAL,24.0,16,16,146.0,91.0,5.0,0.0,1.0,1008.0,6.0,135.0,14.0,11.0,71.0,46.0,0.0,0.0,0.0,584.0,7.0,146.4,16.0,14.0,100.0,58.0,1.0,0.0,1.0,769.0,8.0,125.0,8.357142857142858,7.0,584.0,70.71794871794872,9.875,8.0,770.0,78.78481012658227,14.8125,6.0,1013.0,68.79324894514768,11.014880952380954,789.0,72.7653359298929
25,Amari Cooper,WR,DAL,27.0,15,14,104.0,68.0,0.0,0.0,0.0,865.0,8.0,135.0,16.0,16.0,119.0,79.0,6.0,0.0,1.0,1189.0,8.0,246.5,16.0,15.0,130.0,92.0,14.0,0.0,6.0,1114.0,5.0,145.0,12.375,8.0,1195.0,97.21212121212122,13.875,5.0,1128.0,81.65765765765765,11.466666666666667,8.0,865.0,76.13372093023256,12.572222222222223,1062.6666666666667,85.00116660000381
26,Adam Thielen,WR,MIN,31.0,13,13,95.0,67.0,2.0,0.0,1.0,726.0,10.0,133.0,10.0,10.0,48.0,30.0,6.0,1.0,4.0,418.0,6.0,114.4,15.0,15.0,108.0,74.0,15.0,0.0,3.0,925.0,14.0,180.0,7.8,7.0,424.0,55.256410256410255,12.133333333333333,14.0,940.0,78.62637362637363,12.461538461538462,10.0,728.0,59.22222222222222,10.798290598290599,697.3333333333334,64.36833536833537
27,Christian Kirk,WR,ARI,25.0,17,11,103.0,77.0,11.0,0.0,1.0,982.0,5.0,131.0,13.0,13.0,108.0,68.0,93.0,0.0,10.0,709.0,3.0,166.2,14.0,10.0,79.0,48.0,3.0,0.0,2.0,621.0,6.0,98.0,13.538461538461538,3.0,802.0,59.46022727272727,9.071428571428571,6.0,624.0,69.44881889763779,10.588235294117647,5.0,993.0,94.25555555555556,11.066041801335919,806.3333333333334,74.38820057530687
28,Kendrick Bourne,WR,NWE,26.0,17,5,70.0,55.0,125.0,0.0,12.0,800.0,5.0,126.0,16.0,0.0,44.0,30.0,0.0,0.0,0.0,358.0,5.0,95.8,15.0,5.0,74.0,49.0,0.0,0.0,0.0,667.0,2.0,81.0,4.625,5.0,358.0,78.48648648648648,8.2,2.0,667.0,81.58536585365854,7.352941176470588,5.0,925.0,126.48,6.725980392156862,650.0,95.51728411338168
29,DeVonta Smith,WR,PHI,23.0,17,16,104.0,64.0,0.0,0.0,0.0,916.0,5.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882352941176471,5.0,916.0,93.19642857142857,3.294117647058824,305.3333333333333,31.06547619047619
30,A.J. Brown,WR,TEN,24.0,13,13,105.0,63.0,10.0,0.0,2.0,869.0,5.0,118.0,16.0,11.0,84.0,52.0,60.0,1.0,3.0,1051.0,8.0,217.1,14.0,12.0,106.0,70.0,0.0,0.0,0.0,1075.0,11.0,178.0,8.5,9.0,1111.0,131.76470588235293,12.571428571428571,11.0,1075.0,86.38636363636364,12.923076923076923,5.0,879.0,68.4047619047619,11.33150183150183,1021.6666666666666,95.51861047449283
31,Van Jefferson,WR,LAR,25.0,17,17,89.0,50.0,20.0,0.0,2.0,802.0,6.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,31.0,19.0,-1.0,0.0,1.0,220.0,1.0,28.0,0.0,0.0,0.0,0.0,3.125,1.0,219.0,70.4,8.176470588235293,6.0,822.0,101.26618705035972,3.767156862745098,347.0,57.222062350119906
32,Tyler Boyd,WR,CIN,27.0,16,10,94.0,67.0,22.0,0.0,2.0,828.0,5.0,117.0,16.0,15.0,148.0,90.0,23.0,0.0,4.0,1046.0,5.0,222.9,15.0,8.0,110.0,79.0,49.0,0.0,5.0,841.0,4.0,114.0,14.875,5.0,1069.0,72.2016806722689,12.6,4.0,890.0,70.95238095238095,10.0625,5.0,850.0,84.96894409937889,12.512500000000001,936.3333333333334,76.04100190800958
33,Brandon Aiyuk,WR,SFO,23.0,17,16,84.0,56.0,17.0,0.0,5.0,826.0,5.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,96.0,60.0,77.0,2.0,6.0,748.0,5.0,125.0,0.0,0.0,0.0,0.0,13.0,7.0,825.0,64.0,8.235294117647058,5.0,843.0,102.97142857142858,7.078431372549019,556.0,55.657142857142865
34,K.J. Osborn,WR,MIN,24.0,17,9,82.0,50.0,10.0,0.0,1.0,655.0,7.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.764705882352941,7.0,665.0,86.54545454545455,2.588235294117647,221.66666666666666,28.848484848484848
35,Chase Claypool,WR,PIT,23.0,15,13,105.0,59.0,96.0,0.0,14.0,860.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,109.0,62.0,16.0,2.0,10.0,873.0,9.0,153.0,0.0,0.0,0.0,0.0,10.6875,11.0,889.0,84.21052631578948,10.933333333333334,2.0,956.0,87.6219512195122,7.206944444444445,615.0,57.27749251176723
36,Marvin Jones,WR,JAX,31.0,17,16,120.0,73.0,0.0,0.0,0.0,832.0,4.0,107.0,13.0,11.0,91.0,62.0,0.0,0.0,2.0,779.0,9.0,193.9,16.0,16.0,115.0,76.0,0.0,0.0,0.0,978.0,9.0,152.0,11.76923076923077,9.0,779.0,66.95424836601306,11.9375,9.0,978.0,82.68062827225131,11.352941176470589,4.0,832.0,73.63730569948186,11.686557315233786,863.0,74.42406077924873
37,Marquez Callaway,WR,NOR,23.0,17,11,84.0,46.0,0.0,0.0,0.0,698.0,6.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.0,21.0,0.0,0.0,0.0,213.0,0.0,21.0,0.0,0.0,0.0,0.0,4.363636363636363,0.0,213.0,48.81250000000001,7.647058823529412,6.0,698.0,92.06153846153846,4.003565062388592,303.6666666666667,46.95801282051283
38,DeAndre Hopkins,WR,ARI,29.0,10,10,64.0,42.0,0.0,0.0,0.0,572.0,8.0,105.0,15.0,15.0,150.0,104.0,18.0,0.0,2.0,1165.0,7.0,266.54,16.0,16.0,160.0,115.0,1.0,0.0,1.0,1407.0,6.0,173.0,16.933333333333334,7.0,1183.0,70.2755905511811,17.1875,6.0,1408.0,82.2690909090909,10.6,8.0,572.0,54.716981132075475,14.906944444444447,1054.3333333333333,69.08722086411582
39,A.J. Green,WR,ARI,33.0,16,9,92.0,54.0,0.0,0.0,0.0,848.0,3.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,104.0,47.0,0.0,0.0,0.0,523.0,2.0,64.0,0.0,0.0,0.0,0.0,9.4375,2.0,523.0,55.629139072847686,9.125,3.0,848.0,93.26027397260275,6.1875,457.0,49.629804348483475
40,Allen Lazard,WR,GNB,26.0,15,13,60.0,40.0,32.0,0.0,3.0,513.0,8.0,103.0,16.0,3.0,52.0,35.0,21.0,0.0,1.0,477.0,3.0,102.8,10.0,9.0,46.0,33.0,17.0,0.0,2.0,451.0,3.0,65.0,5.4375,3.0,498.0,92.13793103448276,7.9,3.0,468.0,59.62025316455696,6.666666666666667,8.0,545.0,82.95,6.668055555555555,503.6666666666667,78.2360613996799
41,Jakobi Meyers,WR,NWE,25.0,17,16,126.0,83.0,9.0,0.0,1.0,866.0,2.0,103.0,15.0,1.0,41.0,26.0,0.0,0.0,0.0,359.0,0.0,61.9,14.0,9.0,81.0,59.0,9.0,0.0,2.0,729.0,0.0,84.0,4.466666666666667,0.0,359.0,80.3731343283582,10.0,0.0,738.0,73.8,12.294117647058824,2.0,875.0,71.33492822966507,8.920261437908497,657.3333333333334,75.16935418600775
42,Tim Patrick,WR,DEN,28.0,16,16,85.0,53.0,0.0,0.0,0.0,734.0,5.0,103.0,8.0,2.0,31.0,16.0,0.0,0.0,0.0,218.0,0.0,37.8,15.0,15.0,79.0,51.0,0.0,0.0,0.0,742.0,6.0,110.0,5.875,0.0,218.0,37.1063829787234,8.666666666666666,6.0,742.0,86.3076923076923,8.625,5.0,734.0,85.68115942028986,7.722222222222221,564.6666666666666,69.69841156890186
43,Cedrick Wilson Jr.,WR,DAL,26.0,16,4,61.0,45.0,11.0,0.0,2.0,602.0,6.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,28.0,17.0,-12.0,0.0,3.0,189.0,2.0,35.0,0.0,0.0,0.0,0.0,2.8125,2.0,177.0,63.644444444444446,6.625,6.0,613.0,93.43396226415095,3.1458333333333335,263.3333333333333,52.35946890286513
44,Russell Gage,WR,ATL,25.0,14,9,94.0,66.0,0.0,0.0,0.0,770.0,4.0,97.0,16.0,4.0,74.0,49.0,12.0,0.0,4.0,446.0,1.0,98.8,16.0,8.0,109.0,72.0,9.0,0.0,2.0,786.0,4.0,109.0,7.6875,1.0,458.0,59.707317073170735,11.3125,4.0,795.0,70.62983425414365,11.428571428571429,4.0,770.0,67.725,10.142857142857144,674.3333333333334,66.0207171091048
45,Elijah Moore,WR,NYJ,21.0,11,6,77.0,43.0,54.0,1.0,5.0,538.0,5.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.909090909090908,6.0,592.0,54.81666666666667,3.6363636363636362,197.33333333333334,18.272222222222222
46,Courtland Sutton,WR,DEN,26.0,17,16,98.0,58.0,0.0,0.0,0.0,776.0,2.0,92.0,16.0,14.0,124.0,72.0,17.0,0.0,3.0,1112.0,6.0,222.42,1.0,1.0,6.0,3.0,0.0,0.0,0.0,66.0,0.0,7.0,12.25,6.0,1129.0,92.65306122448979,9.0,0.0,66.0,7.333333333333333,9.176470588235293,2.0,776.0,84.78205128205128,10.142156862745098,657.0,61.5894819466248
47,Robert Woods,WR,LAR,29.0,9,9,69.0,45.0,46.0,1.0,8.0,556.0,4.0,92.0,15.0,15.0,139.0,90.0,115.0,1.0,17.0,1134.0,2.0,232.9,16.0,16.0,129.0,90.0,155.0,2.0,24.0,936.0,6.0,155.0,15.266666666666667,3.0,1249.0,82.00873362445414,13.6875,8.0,1091.0,80.29223744292237,12.666666666666666,5.0,602.0,47.92105263157895,13.87361111111111,980.6666666666666,70.07400789965182
48,Gabriel Davis,WR,BUF,22.0,16,4,63.0,35.0,0.0,0.0,0.0,549.0,6.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,62.0,35.0,0.0,0.0,1.0,599.0,7.0,102.0,0.0,0.0,0.0,0.0,6.0625,7.0,599.0,99.95876288659794,6.125,6.0,549.0,90.61224489795919,4.0625,382.6666666666667,63.523669261519046
49,Emmanuel Sanders,WR,BUF,34.0,14,13,72.0,42.0,31.0,0.0,2.0,626.0,4.0,90.0,17.0,16.0,97.0,66.0,0.0,0.0,0.0,869.0,5.0,188.3,14.0,5.0,82.0,61.0,12.0,0.0,1.0,726.0,5.0,104.0,9.588235294117647,5.0,869.0,91.15337423312884,10.214285714285714,5.0,738.0,72.74125874125875,8.142857142857142,4.0,657.0,81.17543859649123,9.315126050420167,754.6666666666666,81.69002385695961
50,Robby Anderson,WR,CAR,28.0,17,16,110.0,53.0,36.0,0.0,3.0,519.0,5.0,86.0,16.0,15.0,96.0,52.0,4.0,0.0,1.0,779.0,5.0,160.3,16.0,16.0,136.0,95.0,15.0,0.0,4.0,1096.0,3.0,129.0,9.25,5.0,783.0,85.1891891891892,14.4375,3.0,1111.0,77.16017316017316,9.588235294117647,5.0,555.0,58.40490797546013,11.091911764705882,816.3333333333334,73.58475677494083
51,Odell Beckham Jr.,WR,2TM,29.0,14,13,82.0,44.0,14.0,0.0,2.0,537.0,5.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,43.0,23.0,72.0,1.0,3.0,319.0,3.0,64.0,0.0,0.0,0.0,0.0,9.428571428571429,4.0,391.0,41.89393939393939,9.0,5.0,551.0,61.77777777777778,6.142857142857143,314.0,34.55723905723906
52,Byron Pringle,WR,KAN,28.0,17,5,60.0,42.0,0.0,0.0,0.0,568.0,5.0,85.0,16.0,0.0,16.0,12.0,0.0,0.0,0.0,170.0,1.0,35.0,13.0,3.0,17.0,13.0,0.0,0.0,0.0,160.0,1.0,28.0,1.75,1.0,170.0,97.71428571428571,2.3076923076923075,1.0,160.0,69.76666666666668,6.0,5.0,568.0,95.5,3.352564102564102,299.3333333333333,87.66031746031746
53,Kalif Raymond,WR,DET,27.0,16,14,71.0,48.0,28.0,0.0,4.0,576.0,4.0,84.0,8.0,1.0,12.0,9.0,-5.0,0.0,1.0,170.0,1.0,29.5,15.0,3.0,15.0,9.0,-3.0,0.0,1.0,187.0,0.0,18.0,2.625,1.0,165.0,63.23809523809524,1.6,0.0,184.0,115.0,7.4375,4.0,604.0,81.74789915966386,3.8874999999999997,317.6666666666667,86.66199813258636
54,Mecole Hardman,WR,KAN,23.0,17,8,83.0,59.0,46.0,0.0,8.0,693.0,2.0,82.0,16.0,5.0,41.0,26.0,17.0,0.0,4.0,538.0,6.0,113.5,16.0,8.0,62.0,41.0,31.0,0.0,4.0,560.0,4.0,87.0,4.1875,6.0,555.0,133.97014925373134,6.4375,4.0,591.0,92.42718446601941,8.352941176470589,2.0,739.0,88.7112676056338,6.325980392156862,628.3333333333334,105.03620044179485
55,Jarvis Landry,WR,CLE,29.0,12,12,87.0,52.0,40.0,2.0,6.0,570.0,2.0,81.0,16.0,16.0,138.0,83.0,10.0,0.0,1.0,1174.0,6.0,237.4,15.0,14.0,101.0,72.0,10.0,1.0,4.0,840.0,3.0,116.0,13.8125,6.0,1184.0,86.15384615384616,11.533333333333333,4.0,850.0,74.04624277456648,11.583333333333334,4.0,610.0,53.007194244604314,12.309722222222222,881.3333333333334,71.06909439100565
56,Antonio Brown,WR,TAM,33.0,7,3,62.0,42.0,6.0,0.0,1.0,545.0,4.0,79.0,1.0,0.0,8.0,4.0,5.0,0.0,1.0,56.0,1.0,16.1,8.0,4.0,62.0,45.0,-2.0,0.0,2.0,483.0,4.0,72.0,12.0,1.0,61.0,5.166666666666667,13.375,4.0,481.0,36.26168224299065,14.857142857142858,4.0,551.0,37.355769230769226,13.410714285714286,364.3333333333333,26.261372713475513
57,Cole Beasley,WR,BUF,32.0,16,8,112.0,82.0,0.0,0.0,0.0,693.0,1.0,77.0,15.0,10.0,106.0,67.0,0.0,0.0,0.0,778.0,6.0,180.8,15.0,10.0,107.0,82.0,0.0,0.0,0.0,967.0,4.0,126.0,11.533333333333333,6.0,778.0,67.97687861271676,12.6,4.0,967.0,77.06349206349206,12.125,1.0,693.0,57.23711340206186,12.08611111111111,812.6666666666666,67.42582802609023
